Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2020-03-23,0.7149999737739563,0.8790000081062317,0.7149999737739563,0.7639999985694885,0.0,-6.856471692105492,0.8102147682140363,-5.5006168160795035,6.809312238898309,-0.8206269394990217
2020-03-24,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0.0,2.2192555309810373,-3.176404953413816,-4.3857707344382,6.849914081290123,-0.6578782721675022
2020-03-25,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0.0,1.6949682331054965,-6.20204616700945,-3.667927243772867,6.8784226028452755,-0.5243318679664065
2020-03-26,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,0.0,-1.8721770835035996,-5.126170945856037,-4.01607238096207,6.884679947991066,-0.6407865737953315
2020-03-27,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,0.0,-2.648823094746529,-3.5720881175587382,-4.617079538623605,6.899788203430211,-0.794419084993501
2020-03-30,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,0.0,-3.7181124613446386,-2.069172134197071,-4.358623648918807,6.865931048052709,-0.9854291945955874
2020-03-31,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0.0,1.3852757995907805,-2.4685532680777253,-3.7148196615217826,6.8874466149443725,-0.8757475879686027
2020-04-01,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,0.0,-3.1532962524907537,-4.79031876756161,-3.8856053889780195,6.90131854167205,-1.036879186026447
2020-04-02,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,0.0,-0.4102508225356199,-4.090222894989283,-3.8407684709702274,6.901702935262175,-1.0577462916159996
2020-04-03,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,0.0,-2.1931633445545424,-3.8720138656258425,-3.8160237601232665,6.900246204777716,-1.1656845535211318
2020-04-06,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0.0,4.741493857282317,0.17917231618338314,-0.3296210250365882,6.657300674972558,-0.7547090582192224
2020-04-07,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0.0,2.8618726922228603,0.8862937473972687,3.3226272093702063,5.947771390314068,-0.4923544354540985
2020-04-08,0.7630000114440918,0.7680000066757202,0.7289999723434448,0.7639999985694885,0.0,1.2646008923566034,3.001962395765878,0.21635628032785356,4.9084218105760895,-0.37031406823975255
2020-04-09,0.7269999980926514,0.7730000019073486,0.7129999995231628,0.7289999723434448,0.0,-1.5560021488731761,2.4532782411819962,-0.9569335055220952,4.8581287397903505,-0.49798479034022464
2020-05-12,0.7110000252723694,0.7239999771118164,0.6679999828338623,0.6779999732971191,0.0,-2.2762467612085753,0.5407519423830682,-0.8044440281889861,1.9396009388553634,-0.0863593222333515
2020-05-13,0.6639999747276306,0.671999990940094,0.6349999904632568,0.6489999890327454,0.0,-1.4495312307001342,-1.4269226707126126,-1.207770124834146,1.9588237296685587,-0.28757280114079065
2020-05-14,0.6169999837875366,0.628000020980835,0.6039999723434448,0.6190000176429749,0.0,-1.5705119076385128,-0.27169596446994865,-0.2181284291208808,1.5951631504936716,-0.4902940518261908
2020-05-15,0.6039999723434448,0.6489999890327454,0.5899999737739563,0.6399999856948853,0.0,1.1314994122030466,-0.9830714850967748,0.4571512555937301,1.5767354522222585,-0.3108326223231103
2020-05-18,0.6660000085830688,0.7440000176429749,0.6610000133514404,0.7440000176429749,0.0,5.056420712448042,0.4289453078653691,1.1273677716661092,1.8415543081420653,0.4606327800941408
2020-05-19,0.7289999723434448,0.7450000047683716,0.7049999833106995,0.7110000252723694,0.0,-1.5049189230660016,0.7983233334890423,1.1137441730667592,1.8439934517075955,0.2084569933218769
2020-05-20,0.703000009059906,0.7210000157356262,0.6700000166893005,0.6800000071525574,0.0,-1.4785004224188105,0.784450396053352,1.5142779636151897,1.7351963090693046,-0.020903190148447808
2020-05-21,0.6800000071525574,0.6819999814033508,0.6539999842643738,0.6769999861717224,0.0,-0.1337575310366906,1.4724918081374005,0.7945771325165605,1.6497683131467473,-0.04347388154618057
2020-05-22,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0.0,-0.9898551142679713,0.45660503744513253,0.6234231441837802,1.6650433263500437,-0.1987964394289719
2020-06-24,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0.0,-1.1877703296261117,-1.0732946055389114,-0.1338329083669006,1.6855194285011668,-0.3540795628323037
2020-06-25,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0.0,-0.47887439356869804,-0.4327188310446374,-0.037476920769992234,1.678407092715841,-0.441063798059605
2020-06-26,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0.0,-1.928955780909716,-1.4324896820252475,-0.8332488969599049,1.7030339890343793,-0.7604564318685337
2020-06-29,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0.0,0.014303662196950728,-1.5927366271287517,-0.12056946488463771,1.5971597726541964,-0.7604564318685337
2020-06-30,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0.0,0.8976230950882291,-1.283217350925334,-0.07827097485531366,1.6011804933769433,-0.5479725110523176
2020-07-01,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0.0,1.4693637238360864,-0.010753319484690852,0.062268542713233364,1.62028233981842,-0.19992135349785842
2020-07-02,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0.0,-0.6301562183570856,-0.08320005223537903,-1.0517684347042722,1.3996044684567341,-0.3345694390573448
2020-08-04,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,0.0,-2.969746843212782,-1.8974864104755755,-2.3615500668515894,0.5603325941333396,-1.4611599838776976
2020-08-05,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0.0,1.7871449070828225,-0.993201572889896,-1.4830073758733342,0.6257155239762192,-0.9231547473898998
2020-08-06,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,0.0,-0.420183438494497,-0.11269144662451569,-1.6316168865091203,0.6213793667601795,-1.004655020427258
2020-08-07,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0.0,1.6004661722841516,0.7957961366231249,-0.5857968625828264,0.5694216960686804,-0.5289609748867619
2020-08-10,0.5540000200271606,0.5759999752044678,0.5460000038146973,0.5740000009536743,0.0,0.721786727546813,0.3464990184545455,-0.789644683021963,0.5209791609358482,-0.3223060605419288
2020-08-11,0.6100000143051147,0.6610000133514404,0.6100000143051147,0.6579999923706055,0.0,4.5877013059616285,3.9656543737411423,0.27191178887001144,0.9747208431114348,0.8125660065685472
2020-08-12,0.675000011920929,0.6899999976158142,0.6549999713897705,0.6700000166893005,0.0,0.6194939642676935,3.406482801620404,0.7615202289536371,0.9409454052614892,0.9405869297574107
2020-08-13,0.6819999814033508,0.7269999980926514,0.675000011920929,0.7160000205039978,0.0,2.2378708318734946,4.6793875119617665,1.1191397005277517,1.0131895513319362,1.3850271100068434
2020-08-14,0.7080000042915344,0.7129999995231628,0.6909999847412109,0.7089999914169312,0.0,-0.3146877496156942,3.76224730327914,1.2811306160774778,0.9923037996381107,1.2680058694989915
2020-08-17,0.6869999766349792,0.6930000185966492,0.6669999957084656,0.6830000281333923,0.0,-1.2367619776361398,2.8243259447678213,0.7471431238144551,1.0221547288720187,0.8443672306189929
2020-08-18,0.6790000200271606,0.6880000233650208,0.6570000052452087,0.6690000295639038,0.0,-0.6792225746889657,0.30207036427458156,0.6804452927477037,1.0288975561928593,0.6269435824082398
2020-08-19,0.656000018119812,0.6880000233650208,0.6480000019073486,0.675000011920929,0.0,0.3132888460000968,0.15543305076348587,0.9350551392887188,1.015779452908087,0.6992354279755756
2020-08-20,0.6480000019073486,0.652999997138977,0.6380000114440918,0.6439999938011169,0.0,-1.5600171072305593,-1.6633219313779875,0.7064195095013215,1.0581270818111224,0.21810089597057558
2020-08-21,0.6320000290870667,0.656000018119812,0.6230000257492065,0.6399999856948853,0.0,-0.19433430883653108,-1.6056863656254572,0.8404935494364669,1.0462190485869618,0.15846214322386645
2020-08-24,0.6330000162124634,0.6510000228881836,0.621999979019165,0.6460000276565552,0.0,0.3267767053126988,-0.8569297369464757,0.8183094299040349,1.0455516801024571,0.24708804230211584
2020-08-25,0.6850000023841858,0.7160000205039978,0.6790000200271606,0.6819999814033508,0.0,1.8302640562930832,0.34482802576221866,0.9944603061541856,1.0786547568707399,0.7412765724132931
2020-08-26,0.7160000205039978,0.7210000157356262,0.6850000023841858,0.6869999766349792,0.0,0.2589080129132068,0.31878581159064484,1.4540892356111421,1.0193231800792193,0.8052867594815682
2020-08-27,0.675000011920929,0.7459999918937683,0.6489999890327454,0.7459999918937683,0.0,2.7732777068035452,2.393939596662977,2.1797233500523756,1.1220938044274102,1.4595397354359867
2020-08-28,0.7390000224113464,0.7459999918937683,0.7129999995231628,0.7289999723434448,0.0,-0.7576171194019634,2.1241914012193237,2.5586990178853197,1.0151754946339406,1.1521227939869283
2020-08-31,0.7329999804496765,0.7390000224113464,0.6919999718666077,0.6930000185966492,0.0,-1.6815612274023861,1.162426683692941,2.209079571708092,1.0884340378533954,0.5603279843761557
2020-09-01,0.7200000286102295,0.7289999723434448,0.6710000038146973,0.671999990940094,0.0,-1.016124146712023,-0.2006684913967989,1.5335095905697882,1.0921156255765814,0.24997064557744975
2020-09-02,0.6769999861717224,0.6869999766349792,0.6430000066757202,0.6510000228881836,0.0,-1.048838530138826,-0.8269298710612208,2.0184302857001324,0.9233683621798683,-0.04285858003904044
2020-09-03,0.6510000228881836,0.6579999923706055,0.6060000061988831,0.621999979019165,0.0,-1.5116504953366396,-2.8789215676881206,1.1856710390736422,0.9453025232954441,-0.41484656041488116
2020-09-04,0.6489999890327454,0.7210000157356262,0.6430000066757202,0.7210000157356262,0.0,4.960187871451819,-0.14074538114114363,2.5439104604562073,1.3085515211816419,0.7567900492359727
2020-10-07,0.7799999713897705,0.7889999747276306,0.7599999904632568,0.7850000262260437,0.0,1.9007339894373507,2.4097451690699843,1.2016905292746218,0.2337853385830304,1.675716042901894
2020-10-08,0.7799999713897705,0.7799999713897705,0.7620000243186951,0.7649999856948853,0.0,-0.8499065013460968,1.995887107493789,0.75191259914662,0.24966711946830986,1.2679685474489844
2020-10-09,0.7739999890327454,0.7990000247955322,0.7599999904632568,0.7749999761581421,0.0,0.4491953139823734,1.760297956834217,1.080962336866894,0.21998065113744888,1.3792214104822094
2020-10-12,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.0,0.10060985628821195,0.34880897233506,1.302543087437271,0.18948132863545827,1.4021611959969478
2020-10-13,0.7570000290870667,0.7570000290870667,0.7260000109672546,0.7269999980926514,0.0,-2.2129948781197806,-0.2912954670219608,0.7150425395621972,0.35723838680862785,0.43583830308222515
2020-10-14,0.7170000076293945,0.7269999980926514,0.7089999914169312,0.722000002861023,0.0,-0.21679584489220294,-1.3053506465775278,0.5565134537094997,0.3582622032235092,0.3509271274150381
2020-10-15,0.6980000138282776,0.734000027179718,0.6930000185966492,0.7310000061988831,0.0,0.4291418217101693,-0.6928324398115158,0.56222137778482,0.35863719635035324,0.4870720737229033
2020-10-16,0.7269999980926514,0.7570000290870667,0.7210000157356262,0.7440000176429749,0.0,0.6045849877834573,-0.6184185160911306,0.7482286871637628,0.362849594581062,0.6816080656329941
2020-10-19,0.7710000276565552,0.781000018119812,0.7570000290870667,0.7609999775886536,0.0,0.7708333275762619,-0.2974579461379118,0.8165170948518886,0.369880307910149,0.9250007537702862
2020-10-20,0.7789999842643738,0.7990000247955322,0.7760000228881836,0.796999990940094,0.0,1.5620814793066715,1.5103728911915233,1.492146101363912,0.3697240116183613,1.3766474781474831
2020-10-21,0.8209999799728394,0.8230000138282776,0.7990000247955322,0.8159999847412109,0.0,0.8032278602468548,1.998847860798371,1.7799556533514886,0.3646312910450045,1.5847796053999887
2020-10-22,0.8130000233650208,0.8529999852180481,0.8040000200271606,0.8479999899864197,0.0,1.3023941440356464,2.4170360847170436,1.953717536926815,0.3867714082027685,1.8975023058888056
2020-10-23,0.8600000143051147,0.871999979019165,0.8309999704360962,0.8410000205039978,0.0,-0.263261574146399,2.001436603228227,2.0096319820744717,0.37782944959979353,1.7398731407046342
2020-10-26,0.8180000185966492,0.8180000185966492,0.7910000085830688,0.8009999990463257,0.0,-1.6175044515032877,0.8576953174433807,1.6870126257602287,0.4665696988335291,0.9222605182745418
2020-10-27,0.7940000295639038,0.7940000295639038,0.7689999938011169,0.777999997138977,0.0,-0.9612980463945353,-0.35071555665037385,1.389573043878316,0.5059313531317122,0.518218671258742
2020-10-28,0.7609999775886536,0.7829999923706055,0.7459999918937683,0.781000018119812,0.0,0.14318047870318257,-0.6668029407123651,1.654783651283288,0.4705185545655976,0.5600071761491882
2020-10-29,0.7689999938011169,0.8420000076293945,0.7689999938011169,0.8349999785423279,0.0,2.2530758453588455,-0.21153487898008674,1.8106263760145134,0.5198334602344385,1.2233567639993812
2020-10-30,0.8199999928474426,0.8650000095367432,0.8159999847412109,0.8600000143051147,0.0,1.002170747840437,0.39446281686539725,2.0600069375989656,0.5263779292918281,1.4754828267647522
2020-11-02,0.8539999723434448,0.8550000190734863,0.828000009059906,0.8489999771118164,0.0,-0.41677267263532,0.9694763349174571,1.7172088053713346,0.5330546195888979,1.2665675597074644
2020-11-03,0.8709999918937683,0.8960000276565552,0.8709999918937683,0.8820000290870667,0.0,1.291231242625076,2.048180849772224,1.2737106719492521,0.36415222702591676,1.5952162846722997
2020-11-04,0.7860000133514404,0.8009999990463257,0.7559999823570251,0.7680000066757202,0.0,-4.6202674543384115,-0.23296719864404583,0.328581147695745,0.8655957530090809,-0.0575191462044754
2020-11-05,0.7630000114440918,0.7900000214576721,0.7480000257492065,0.7760000228881836,0.0,0.3613149006920193,-1.1389048403810795,-0.06003509678118093,0.7965480806855688,0.03506894267060982
2020-11-06,0.7829999923706055,0.8370000123977661,0.7820000052452087,0.8199999928474426,0.0,1.8611282319656715,-0.7275622129129776,0.6243478268869912,0.8460799550595004,0.5134187646957321
2020-11-09,0.9179999828338624,0.975000023841858,0.902999997138977,0.9580000042915344,0.0,5.222865509919537,1.9731809913261258,1.8294295343176228,1.2956077074861254,1.5645163037468413
2020-11-10,0.9490000009536744,0.9729999899864196,0.9390000104904176,0.972000002861023,0.0,0.5001225431160428,1.5943301901129268,1.9302838897761199,1.294801788363226,1.6459902821286392
2020-11-11,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.0,-0.4715152187221374,3.58110913651273,2.369908999024084,1.192268548382706,1.467967939683572
2020-11-12,0.9369999766349792,0.9369999766349792,0.8830000162124634,0.8849999904632568,0.0,-2.6398189101647547,2.1439084718041674,1.7582327304943501,1.339193961172826,0.6375794911034779
2020-11-13,0.8880000114440918,0.8980000019073486,0.871999979019165,0.8930000066757202,0.0,0.31564459827614866,1.403798151631312,1.7295811014142952,1.3390616233769903,0.700537436599067
2020-11-16,0.9160000085830688,0.9210000038146972,0.8960000276565552,0.906000018119812,0.0,0.49827118180613833,-0.8587434532378152,1.7027428789204924,1.338306429852268,0.8058030902014622
2020-11-17,0.878000020980835,0.8849999904632568,0.8650000095367432,0.871999979019165,0.0,-1.2665416905482512,-1.7047740439945507,1.1884209285671543,1.3727120661627232,0.4274098981966833
2020-11-18,0.8539999723434448,0.8930000066757202,0.8510000109672546,0.8820000290870667,0.0,0.3961365921644622,-1.289267826034274,0.8940857948657974,1.343815420871543,0.5186355290010042
2020-11-19,0.8569999933242798,0.8650000095367432,0.8420000076293945,0.8539999723434448,0.0,-1.065992779631383,-0.5355846837646087,0.4222133135648929,1.3595563915088733,0.20685645286955592
2020-11-20,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0.0,-0.9806057137049697,-1.1563406804710998,-0.1541150153111736,1.3501768311425026,-0.057175120214695375
2020-11-23,0.8539999723434448,0.8619999885559082,0.8460000157356262,0.8569999933242798,0.0,1.126640811812986,-0.8554233249498215,0.19675671894884686,1.3688434327007155,0.23721374549482804
2020-11-24,0.8730000257492065,0.8880000114440918,0.8650000095367432,0.8820000290870667,0.0,0.977172330311169,0.21905968228219952,0.8517658415147032,1.33338716658735,0.48588357955857436
2020-11-25,0.8799999952316284,0.8849999904632568,0.8550000190734863,0.878000020980835,0.0,-0.1379069841283994,-0.03668625615442179,1.0596255105893067,1.313707582594694,0.4371680351934528
